"0__32_2",40,16,"SQ_LDS_BANK_CONFLICT",896.000000
"0__32_2",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__32_2_2048_2",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"0__32_2_2048_2",40,16,"SQ_LDS_UNALIGNED_STALL",1952.000000
"0__32_2_2048_4",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"0__32_2_2048_4",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__32_2_2048_8",40,16,"SQ_LDS_BANK_CONFLICT",384.000000
"0__32_2_2048_8",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__32_2_2048_16",40,16,"SQ_LDS_BANK_CONFLICT",896.000000
"0__32_2_2048_16",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__32_4",40,16,"SQ_LDS_BANK_CONFLICT",1920.000000
"0__32_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__32_4_1024_2",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"0__32_4_1024_2",40,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"0__32_4_1024_4",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"0__32_4_1024_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__32_4_1024_8",40,16,"SQ_LDS_BANK_CONFLICT",384.000000
"0__32_4_1024_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__32_4_1024_16",40,16,"SQ_LDS_BANK_CONFLICT",896.000000
"0__32_4_1024_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__32_8",40,16,"SQ_LDS_BANK_CONFLICT",4096.000000
"0__32_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__32_8_512_2",36,16,"SQ_LDS_BANK_CONFLICT",136.000000
"0__32_8_512_2",36,16,"SQ_LDS_UNALIGNED_STALL",1856.000000
"0__32_8_512_4",36,16,"SQ_LDS_BANK_CONFLICT",144.000000
"0__32_8_512_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__32_8_512_8",36,16,"SQ_LDS_BANK_CONFLICT",456.000000
"0__32_8_512_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__32_8_512_16",36,16,"SQ_LDS_BANK_CONFLICT",968.000000
"0__32_8_512_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__32_16",40,16,"SQ_LDS_BANK_CONFLICT",4352.000000
"0__32_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__32_16_256_2",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"0__32_16_256_2",36,16,"SQ_LDS_UNALIGNED_STALL",1976.000000
"0__32_16_256_4",36,16,"SQ_LDS_BANK_CONFLICT",144.000000
"0__32_16_256_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__32_16_256_8",36,16,"SQ_LDS_BANK_CONFLICT",456.000000
"0__32_16_256_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__32_16_256_16",36,16,"SQ_LDS_BANK_CONFLICT",1112.000000
"0__32_16_256_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_2",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"0__128_2",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__128_2_8192_2",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"0__128_2_8192_2",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__128_2_8192_4",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
